Time,Time Code,Country Name,Country Code,GDP per capita (current US$) [NY.GDP.PCAP.CD],"Population, total [SP.POP.TOTL]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]"
2012,YR2012,Gibraltar,GIB,..,32160,83.366
2012,YR2012,Greece,GRC,21912.9982879517,11045011,80.6341463414634
2012,YR2012,Greenland,GRL,45936.7659516989,56810,70.55
2012,YR2012,Grenada,GRD,6900.77178600369,115912,75.042
2012,YR2012,Guam,GUM,31642.1462570316,166392,76.707
2012,YR2012,Guatemala,GTM,3355.03691881272,14781942,71.463
2012,YR2012,Guinea,GIN,707.967680829951,10788692,57.406
2012,YR2012,Guinea-Bissau,GNB,598.572671326768,1652717,57.69
2012,YR2012,Guyana,GUY,5461.39096662381,743966,67.23
2012,YR2012,Haiti,HTI,1356.17288178571,10108539,62.291
2012,YR2012,Honduras,HND,2107.35083070622,8792367,71.734
2012,YR2012,"Hong Kong SAR, China",HKG,36730.8767001128,7150100,83.4804878048781
2012,YR2012,Hungary,HUN,12984.8365730133,9920362,75.0634146341463
2012,YR2012,Iceland,ISL,45995.5478789467,320716,82.9170731707317
2012,YR2012,India,IND,1434.01819806113,1274487215,67.887
2012,YR2012,Indonesia,IDN,3668.21207047486,250222695,68.973
2012,YR2012,"Iran, Islamic Rep.",IRN,8329.00204422921,77324451,74.186
2012,YR2012,Iraq,IRQ,6437.50307624074,33864447,68.023
2012,YR2012,Ireland,IRL,49054.6974340641,4599533,80.8463414634146
2012,YR2012,Isle of Man,IMN,79332.2715559227,84338,79.337
2012,YR2012,Israel,ISR,33156.2283157638,7910500,81.7048780487805
2012,YR2012,Italy,ITA,35051.5212697703,59539717,82.2390243902439
2012,YR2012,Jamaica,JAM,5365.24229295272,2759817,73.433
2012,YR2012,Japan,JPN,49145.2804308193,127629000,83.0960975609756
2012,YR2012,Jordan,JOR,4386.46181582146,7211863,74.366
2012,YR2012,Kazakhstan,KAZ,12386.6992652963,16792090,69.52
2012,YR2012,Kenya,KEN,1289.78082201489,43725806,61.115
2012,YR2012,Kiribati,KIR,1698.92088345979,111618,65.378
2012,YR2012,"Korea, Dem. People's Rep.",PRK,..,24887770,71.626
2012,YR2012,"Korea, Rep.",KOR,25466.7605170594,50199853,80.819512195122
2012,YR2012,Kosovo,XKX,3410.85977956608,1807106,78.28
2012,YR2012,Kuwait,KWT,51277.6621064846,3394663,78.812
2012,YR2012,Kyrgyz Republic,KGZ,1177.97473487848,5607200,70.0024390243902
2012,YR2012,Lao PDR,LAO,1566.00974499584,6508803,65.355
2012,YR2012,Latvia,LVA,13847.3379393194,2034319,73.7780487804878
2012,YR2012,Lebanon,LBN,8500.1805629531,5178337,78.628
2012,YR2012,Lesotho,LSO,1205.86000258954,2054718,47.835
2012,YR2012,Liberia,LBR,644.455576742833,4331740,59.913
2012,YR2012,Libya,LBY,15764.9154546761,5869870,72.247
2012,YR2012,Liechtenstein,LIE,149459.235301044,36505,82.3829268292683
2012,YR2012,Lithuania,LTU,14367.709424872,2987773,73.8634146341464
2012,YR2012,Luxembourg,LUX,112584.676270958,530946,81.3926829268293
2012,YR2012,"Macao SAR, China",MAC,74111.2672626006,582766,83.326
2012,YR2012,Madagascar,MDG,504.173730134152,22966240,63.544
2012,YR2012,Malawi,MWI,386.906540998121,15581251,58.679
2012,YR2012,Malaysia,MYS,10601.5138881391,29660212,74.944
2012,YR2012,Maldives,MDV,7447.43257245424,387539,78.682
2012,YR2012,Mali,MLI,753.392193575841,16514687,57.079
2012,YR2012,Malta,MLT,22527.7591149889,420028,80.7463414634146
2012,YR2012,Marshall Islands,MHL,3445.31540332931,52203,..
2012,YR2012,Mauritania,MRT,1850.38496774479,3636113,63.578
2012,YR2012,Mauritius,MUS,9291.22761861899,1255882,73.8634146341464
2012,YR2012,Mexico,MEX,10376.0576664423,115755909,74.574
2012,YR2012,"Micronesia, Fed. Sts.",FSM,3023.58544607879,108232,71.398
2012,YR2012,Moldova,MDA,3044.80847790641,2860324,69.143
2012,YR2012,Monaco,MCO,165505.178100056,34700,..
2012,YR2012,Mongolia,MNG,4402.30452253522,2792349,68.111
2012,YR2012,Montenegro,MNE,6586.7212793222,620601,76.2
2012,YR2012,Morocco,MAR,2907.44921875,33352169,71.679
2012,YR2012,Mozambique,MOZ,667.717424253901,24487611,55.639
2012,YR2012,Myanmar,MMR,1161.30596207229,50218185,64.141
2012,YR2012,Namibia,NAM,6017.15706904775,2167470,57.64
2012,YR2012,Nauru,NRU,9280.65889360803,10444,..
2012,YR2012,Nepal,NPL,794.09276990798,27330694,67.47
2012,YR2012,Netherlands,NLD,50070.1416045904,16754962,81.1048780487805
2012,YR2012,New Caledonia,NCL,37294.027263924,259000,77.0780487804878
2012,YR2012,New Zealand,NZL,39973.3807587223,4408100,81.1560975609756
2012,YR2012,Nicaragua,NIC,1746.42562649907,6030607,72.615
2012,YR2012,Niger,NER,525.047323992555,17954407,59.65
2012,YR2012,Nigeria,NGA,2728.02268335423,170075932,51.497
2012,YR2012,North Macedonia,MKD,4728.30814189843,2061044,74.9024390243903
2012,YR2012,Northern Mariana Islands,MNP,14247.7893007888,52359,..
2012,YR2012,Norway,NOR,101524.141851985,5018573,81.4512195121951
2012,YR2012,Oman,OMN,24722.6388245874,3535579,77.061
2012,YR2012,Pakistan,PAK,1109.67911473926,202205861,64.782
2012,YR2012,Palau,PLW,11835.3839295665,17946,..
2012,YR2012,Panama,PAN,10767.2931788172,3754862,76.819
2012,YR2012,Papua New Guinea,PNG,2653.15390913735,8026545,63.733
2012,YR2012,Paraguay,PRY,5617.10491786787,5923322,72.454
2012,YR2012,Peru,PER,6475.68607048931,29749589,74.544
2012,YR2012,Philippines,PHL,2671.77720537356,98032317,70.881
2012,YR2012,Poland,POL,13010.923390231,38063164,76.7463414634146
2012,YR2012,Portugal,PRT,20563.7136012629,10514844,80.3731707317073
2012,YR2012,Puerto Rico,PRI,27944.7338937424,3634488,78.461
2012,YR2012,Qatar,QAT,98041.3622380894,1905660,79.227
2012,YR2012,Romania,ROU,8930.72991164974,20058035,74.4121951219512
2012,YR2012,Russian Federation,RUS,15420.875,143201721,70.0721951219512
2012,YR2012,Rwanda,RWA,705.759755829457,10840334,64.009
2012,YR2012,Samoa,WSM,3902.39170055714,198124,72.167
2012,YR2012,San Marino,SMR,48435.9425314096,33132,..
2012,YR2012,Sao Tome and Principe,STP,1319.90083269011,189924,65.746
2012,YR2012,Saudi Arabia,SAU,23878.5852917443,30821543,76.461
2012,YR2012,Senegal,SEN,1334.72601460415,13231833,65.457
2012,YR2012,Serbia,SRB,6015.94522756969,7199077,74.8365853658537
2012,YR2012,Seychelles,SYC,11998.4472049381,88303,74.2756097560976
2012,YR2012,Sierra Leone,SLE,560.037399736372,6788587,55.451
2012,YR2012,Singapore,SGP,55546.4885386921,5312437,81.9951219512195
2012,YR2012,Sint Maarten (Dutch part),SXM,28460.3326151186,34640,73.0536585365854
2012,YR2012,Slovak Republic,SVK,17498.3539002594,5407579,76.109756097561
2012,YR2012,Slovenia,SVN,22641.805122503,2057159,80.1243902439024
2012,YR2012,Solomon Islands,SLB,2087.51873876072,567763,69.084
2012,YR2012,Somalia,SOM,..,12440326,53.161
2012,YR2012,South Africa,ZAF,8173.8691381716,53145033,61.846
2012,YR2012,South Sudan,SSD,1114.92372260191,10701604,55.865
2012,YR2012,Spain,ESP,28322.9465923276,46773055,82.4268292682927
2012,YR2012,Sri Lanka,LKA,3449.06690309332,20425000,73.906
2012,YR2012,St. Kitts and Nevis,KNA,17311.6187824424,47727,..
2012,YR2012,St. Lucia,LCA,9271.65949133441,173124,72.882
2012,YR2012,St. Martin (French part),MAF,..,36026,79.022
2012,YR2012,St. Vincent and the Grenadines,VCT,6754.37018395671,108083,74.146
2012,YR2012,Sudan,SDN,1797.37976074219,35159792,63.792
2012,YR2012,Suriname,SUR,8922.95618613502,558111,69.764
2012,YR2012,Sweden,SWE,58037.8213192173,9519374,81.7048780487805
2012,YR2012,Switzerland,CHE,85836.2076767359,7996861,82.6975609756098
2012,YR2012,Syrian Arab Republic,SYR,1910.60452580833,22605577,66.769
2012,YR2012,Tajikistan,TJK,959.361904957958,7956382,68.484
2012,YR2012,Tanzania,TZA,854.543212890625,47786137,62.03
2012,YR2012,Thailand,THA,5748.63124106961,69157023,76.772
2012,YR2012,Timor-Leste,TLS,1019.96486775121,1137676,66.081
2012,YR2012,Togo,TGO,559.190485610988,6926635,58.073
2012,YR2012,Tonga,TON,4378.65419644984,107502,70.442
2012,YR2012,Trinidad and Tobago,TTO,18961.2335932644,1430377,73.716
2012,YR2012,Tunisia,TUN,4233.89456807077,11174383,75.55
2012,YR2012,Turkiye,TUR,11697.4805131124,75277439,75.678
2012,YR2012,Turkmenistan,TKM,6441.88661774322,5458682,68.722
2012,YR2012,Turks and Caicos Islands,TCA,22666.4069075154,32081,77.037
2012,YR2012,Tuvalu,TUV,3624.98804230918,10854,63.964
2012,YR2012,Uganda,UGA,796.711135048199,34273295,58.817
2012,YR2012,Ukraine,UKR,4004.80444335938,45593342,70.9441463414634
2012,YR2012,United Arab Emirates,ARE,44386.7860789846,8664969,78.716
2012,YR2012,United Kingdom,GBR,42485.5860695397,63700215,80.9048780487805
2012,YR2012,United States,USA,51784.4185738837,313877662,78.7414634146342
2012,YR2012,Uruguay,URY,15206.8726201223,3371133,77.111
2012,YR2012,Uzbekistan,UZB,2267.62327535512,29774500,69.874
2012,YR2012,Vanuatu,VUT,2906.34246130818,257313,69.497
2012,YR2012,"Venezuela, RB",VEN,12937.9275972349,29470426,73.036
2012,YR2012,Vietnam,VNM,2190.23228396054,89301326,73.704
2012,YR2012,Virgin Islands (U.S.),VIR,37795.3192590675,108188,78.5170731707317
2012,YR2012,West Bank and Gaza,PSE,3067.43872735614,3979998,73.466
2012,YR2012,"Yemen, Rep.",YEM,1349.99029491959,26223391,67.343
2012,YR2012,Zambia,ZMB,1729.64747097057,14744658,58.867
2012,YR2012,Zimbabwe,ZWE,1290.19395595933,13265331,55.626
2013,YR2013,Afghanistan,AFG,651.987861948108,31541209,62.417
2013,YR2013,Albania,ALB,4413.06200528903,2895092,78.123
2013,YR2013,Algeria,DZA,5519.77757552373,38000626,74.615
2013,YR2013,American Samoa,ASM,12038.8715916596,52995,..
2013,YR2013,Andorra,AND,44750.4356804443,71367,..
2013,YR2013,Angola,AGO,5101.98387641128,26147002,59.307
2013,YR2013,Antigua and Barbuda,ATG,13350.149136673,88497,77.583
2013,YR2013,Argentina,ARG,13080.2547323367,42202935,76.491
2013,YR2013,Armenia,ARM,3833.1575324911,2901385,73.676
2013,YR2013,Aruba,ABW,26515.678080228,102880,75.636
2013,YR2013,Australia,AUS,68158.5797427053,23128129,82.1487804878049
2013,YR2013,Austria,AUT,50731.1272541847,8479823,81.1365853658537
2013,YR2013,Azerbaijan,AZE,7875.75695254288,9416801,70.881
2013,YR2013,"Bahamas, The",BHS,27389.6019706988,385650,73.024
2013,YR2013,Bahrain,BHR,25790.7303121382,1261673,79.246
2013,YR2013,Bangladesh,BGD,973.773392636423,154030139,69.565
2013,YR2013,Barbados,BRB,16893.6062702039,276865,76.275
2013,YR2013,Belarus,BLR,7998.12523878099,9443211,72.4707317073171
2013,YR2013,Belgium,BEL,46757.9518559598,11159407,80.5878048780488
2013,YR2013,Belize,BLZ,5887.93343545467,344688,73.666
2013,YR2013,Benin,BEN,1214.29556576586,10308730,58.965
2013,YR2013,Bermuda,BMU,99471.6388978631,65001,80.5724390243902
2013,YR2013,Bhutan,BTN,2409.44185615811,728889,69.707
2013,YR2013,Bolivia,BOL,2853.79716191598,10743349,67.021
2013,YR2013,Bosnia and Herzegovina,BIH,5025.07459738709,3617559,76.33
2013,YR2013,Botswana,BWA,6436.60944956683,2217278,61.996
2013,YR2013,Brazil,BRA,12258.5031683848,201721767,73.918
2013,YR2013,British Virgin Islands,VGB,..,28657,75.574
2013,YR2013,Brunei Darussalam,BRN,43948.8511672852,411702,74.799
2013,YR2013,Bulgaria,BGR,7681.93461995882,7265115,74.8609756097561
2013,YR2013,Burkina Faso,BFA,762.303817145668,17636408,57.823
2013,YR2013,Burundi,BDI,241.54767083565,10149577,59.235
2013,YR2013,Cabo Verde,CPV,3427.17717233918,539940,75.059
2013,YR2013,Cambodia,KHM,1015.2208813493,14999683,69.304
2013,YR2013,Cameroon,CMR,1559.13912494614,21632850,58.476
2013,YR2013,Canada,CAN,52635.1749580433,35082954,81.7487804878049
2013,YR2013,Cayman Islands,CYM,75688.0821511978,58212,..
2013,YR2013,Central African Republic,CAF,352.226871986924,4802428,50.902
2013,YR2013,Chad,TCD,980.083591998081,13216766,50.781
2013,YR2013,Channel Islands,CHI,..,159794,81.516
2013,YR2013,Chile,CHL,15833.2752047998,17509925,79.339
2013,YR2013,China,CHN,7020.33848453658,1363240000,76.452
2013,YR2013,Colombia,COL,8264.1268955859,46237930,75.827
2013,YR2013,Comoros,COM,1595.98989563495,699393,62.224
2013,YR2013,"Congo, Dem. Rep.",COD,444.864360951453,73460021,57.762
2013,YR2013,"Congo, Rep.",COG,3719.65121681283,4828066,62.695
2013,YR2013,Costa Rica,CRI,10633.2672527524,4791535,79.403
2013,YR2013,Cote d'Ivoire,CIV,1903.05432119282,22469268,56.748
2013,YR2013,Croatia,HRV,13871.3299049143,4255689,77.1268292682927
2013,YR2013,Cuba,CUB,6814.24384354868,11321579,77.87
2013,YR2013,Curacao,CUW,19762.739621629,153822,77.8268292682927
2013,YR2013,Cyprus,CYP,27799.119140625,1166968,80.402
2013,YR2013,Czechia,CZE,20133.1691431353,10514272,78.1756097560976
2013,YR2013,Denmark,DNK,61191.1937042028,5614932,80.3
2013,YR2013,Djibouti,DJI,2102.19794830208,971753,61.221
2013,YR2013,Dominica,DMA,7240.67911908479,68819,..
2013,YR2013,Dominican Republic,DOM,6171.29556968327,10157051,72.713
2013,YR2013,Ecuador,ECU,6050.3546113274,15722989,76.369
2013,YR2013,"Egypt, Arab Rep.",EGY,3088.8908340843,93377890,70.052
2013,YR2013,El Salvador,SLV,3555.16209958481,6185642,71.771
2013,YR2013,Equatorial Guinea,GNQ,17644.5951619429,1243941,59.224
2013,YR2013,Eritrea,ERI,..,3296367,65.067
2013,YR2013,Estonia,EST,19056.0019226989,1317997,77.1414634146341
2013,YR2013,Eswatini,SWZ,4111.10964734079,1118319,51.486
2013,YR2013,Ethiopia,ETH,490.791804039986,97084366,62.373
2013,YR2013,Faroe Islands,FRO,55560.2517393911,48418,81.4414634146341
2013,YR2013,Fiji,FJI,4586.89792093973,913453,67.428
2013,YR2013,Finland,FIN,49892.2233632732,5438972,80.9756097560976
2013,YR2013,France,FRA,42602.7179652667,66002289,82.219512195122
2013,YR2013,French Polynesia,PYF,20941.5222349581,288032,82.017
2013,YR2013,Gabon,GAB,9250.08156410837,1902226,64.776
2013,YR2013,"Gambia, The",GMB,647.385300507399,2124869,62.114
2013,YR2013,Georgia,GEO,4623.74572473419,3717668,72.628
2013,YR2013,Germany,DEU,46298.9229177341,80645605,80.490243902439
2013,YR2013,Ghana,GHA,2282.34990530706,27525597,62.42
2013,YR2013,Gibraltar,GIB,..,32411,80.55
2013,YR2013,Greece,GRC,21787.7877636035,10965211,81.2853658536585
2013,YR2013,Greenland,GRL,47535.5899453685,56483,71.5734146341464
2013,YR2013,Grenada,GRD,7205.26838352312,116945,75.116
2013,YR2013,Guam,GUM,32318.8908975541,167054,76.72
2013,YR2013,Guatemala,GTM,3522.77370621475,15043981,71.728
2013,YR2013,Guinea,GIN,757.692269162995,11055430,57.791
2013,YR2013,Guinea-Bissau,GNB,616.159958468139,1697753,58.232
2013,YR2013,Guyana,GUY,5576.24930990457,747420,67.473
2013,YR2013,Haiti,HTI,1452.3121444609,10261206,62.605
2013,YR2013,Honduras,HND,2064.54840619818,8960657,71.963
2013,YR2013,"Hong Kong SAR, China",HKG,38403.7777145477,7178900,83.8317073170732
2013,YR2013,Hungary,HUN,13715.0703590361,9893082,75.5658536585366
2013,YR2013,Iceland,ISL,49804.9829978371,323764,82.0609756097561
2013,YR2013,India,IND,1438.05748041006,1291132063,68.46
2013,YR2013,Indonesia,IDN,3602.88551680629,253275918,69.264
2013,YR2013,"Iran, Islamic Rep.",IRN,6280.68185751355,78458928,74.449
2013,YR2013,Iraq,IRQ,6612.90225210234,35481800,68.253
2013,YR2013,Ireland,IRL,51546.3547634545,4623816,80.9487804878049
2013,YR2013,Isle of Man,IMN,83199.6195628281,84144,79.473
2013,YR2013,Israel,ISR,36941.8423573582,8059500,82.0560975609756
2013,YR2013,Italy,ITA,35560.0814062288,60233948,82.690243902439
2013,YR2013,Jamaica,JAM,5143.72131166933,2773129,73.412
2013,YR2013,Japan,JPN,40898.6478964744,127445000,83.3319512195122
2013,YR2013,Jordan,JOR,4477.61832588262,7694814,74.562
2013,YR2013,Kazakhstan,KAZ,13890.6309562926,17035551,70.62
2013,YR2013,Kenya,KEN,1376.82886892748,44792368,61.389
2013,YR2013,Kiribati,KIR,1628.71020469547,113311,65.588
2013,YR2013,"Korea, Dem. People's Rep.",PRK,..,25001819,72.319
2013,YR2013,"Korea, Rep.",KOR,27182.7343101936,50428893,81.2707317073171
2013,YR2013,Kosovo,XKX,3704.78422059665,1818117,78.587
2013,YR2013,Kuwait,KWT,47760.9441264683,3646518,79.164
2013,YR2013,Kyrgyz Republic,KGZ,1282.43716202467,5719600,70.2024390243902
2013,YR2013,Lao PDR,LAO,1815.44023554818,6600742,65.718
2013,YR2013,Latvia,LVA,15007.4918561719,2012647,73.9829268292683
2013,YR2013,Lebanon,LBN,8255.20921057153,5678851,78.765
2013,YR2013,Lesotho,LSO,1141.36103810369,2073939,49.002
2013,YR2013,Liberia,LBR,717.635753333907,4427313,59.943
2013,YR2013,Libya,LBY,12589.4487456571,5985221,72.34
2013,YR2013,Liechtenstein,LIE,173660.161219358,36806,82.2609756097561
2013,YR2013,Lithuania,LTU,15729.6524666512,2957689,73.9146341463415
2013,YR2013,Luxembourg,LUX,120000.140729859,543360,81.8
2013,YR2013,"Macao SAR, China",MAC,86852.9878418675,593374,83.727
2013,YR2013,Madagascar,MDG,526.688011750229,23588073,63.962
2013,YR2013,Malawi,MWI,344.396771160878,16024775,59.729
2013,YR2013,Malaysia,MYS,10727.6996632824,30134807,75.035
2013,YR2013,Maldives,MDV,8222.56338901712,400728,79.057
2013,YR2013,Mali,MLI,778.797090642802,17004033,57.357
2013,YR2013,Malta,MLT,24770.934082103,425967,81.7463414634146
2013,YR2013,Marshall Islands,MHL,3611.69964168874,51352,..
2013,YR2013,Mauritania,MRT,1929.7735213577,3742959,63.911
2013,YR2013,Mauritius,MUS,9766.75646458689,1258653,74.0170731707317
2013,YR2013,Mexico,MEX,10865.6802017218,117290686,74.739
2013,YR2013,"Micronesia, Fed. Sts.",FSM,2920.70086272777,108609,71.499
2013,YR2013,Moldova,MDA,3321.04391743353,2859558,69.099
2013,YR2013,Monaco,MCO,185066.578132655,35425,..
2013,YR2013,Mongolia,MNG,4422.30087597824,2845153,68.585
2013,YR2013,Montenegro,MNE,7189.29328653737,621207,76.490243902439
2013,YR2013,Morocco,MAR,3117.51513671875,33803527,72.122
2013,YR2013,Mozambique,MOZ,672.204236256964,25251731,56.492
2013,YR2013,Myanmar,MMR,1195.93779969734,50648334,64.815
2013,YR2013,Namibia,NAM,5463.01736050918,2204510,58.694
2013,YR2013,Nauru,NRU,9210.00969180832,10694,..
2013,YR2013,Nepal,NPL,809.384600551033,27381555,67.965
2013,YR2013,Netherlands,NLD,52198.8975607454,16804432,81.3048780487805
2013,YR2013,New Caledonia,NCL,38503.2630599829,263650,77.1780487804878
2013,YR2013,New Zealand,NZL,42976.6495882584,4442100,81.4073170731707
2013,YR2013,Nicaragua,NIC,1794.78657461684,6119379,72.704
2013,YR2013,Niger,NER,548.157875478729,18653199,60.239
2013,YR2013,Nigeria,NGA,2976.75673612767,174726123,51.707
2013,YR2013,North Macedonia,MKD,5241.05834548355,2064032,75.4
2013,YR2013,Northern Mariana Islands,MNP,14806.0067892829,52141,..
2013,YR2013,Norway,NOR,102913.450843674,5079623,81.7512195121951
2013,YR2013,Oman,OMN,23563.9405992228,3816680,77.246
2013,YR2013,Pakistan,PAK,1126.04126067776,205337562,65.15
2013,YR2013,Palau,PLW,12418.8261724235,17805,..
2013,YR2013,Panama,PAN,11932.2862205866,3821556,77.038
2013,YR2013,Papua New Guinea,PNG,2578.51013528353,8245627,63.961
2013,YR2013,Paraguay,PRY,6410.81470278733,6005652,72.757
2013,YR2013,Peru,PER,6697.18526837489,30038809,74.967
2013,YR2013,Philippines,PHL,2847.5669365201,99700107,70.835
2013,YR2013,Poland,POL,13558.414058018,38040196,77
2013,YR2013,Portugal,PRT,21653.1959752225,10457295,80.7219512195122
2013,YR2013,Puerto Rico,PRI,28513.1657351067,3593077,78.777
2013,YR2013,Qatar,QAT,97630.8255152088,2035501,79.536
2013,YR2013,Romania,ROU,9497.25499044431,19983693,75.0634146341463
2013,YR2013,Russian Federation,RUS,15974.64453125,143506995,70.5787804878049
2013,YR2013,Rwanda,RWA,704.056289881296,11101350,64.426
2013,YR2013,Samoa,WSM,3989.86017401682,199939,72.391
2013,YR2013,San Marino,SMR,50438.3900153695,33285,..
2013,YR2013,Sao Tome and Principe,STP,1551.19290457442,193757,66.328
2013,YR2013,Saudi Arabia,SAU,23716.2606159022,31482498,76.626
2013,YR2013,Senegal,SEN,1391.53225722225,13595566,66.072
2013,YR2013,Serbia,SRB,6755.07367461629,7164132,75.1853658536585
2013,YR2013,Seychelles,SYC,14764.9392658304,89949,73.119512195122
2013,YR2013,Sierra Leone,SLE,706.452664008474,6964859,56.313
2013,YR2013,Singapore,SGP,56967.4257940383,5399162,82.2463414634147
2013,YR2013,Sint Maarten (Dutch part),SXM,27942.8805401415,36607,..
2013,YR2013,Slovak Republic,SVK,18276.0095516546,5413393,76.4121951219512
2013,YR2013,Slovenia,SVN,23503.2824850255,2059953,80.3219512195122
2013,YR2013,Solomon Islands,SLB,2208.09586717685,582365,69.188
2013,YR2013,Somalia,SOM,356.11790249123,12852485,53.843
2013,YR2013,South Africa,ZAF,7441.23085399675,53873616,62.533
2013,YR2013,South Sudan,SSD,1659.14078728478,11106031,55.751
2013,YR2013,Spain,ESP,29077.1820557563,46620045,83.0780487804878
2013,YR2013,Sri Lanka,LKA,3740.6167919104,20585000,74.239
2013,YR2013,St. Kitts and Nevis,KNA,18325.9657798775,47767,..
2013,YR2013,St. Lucia,LCA,9569.1221921205,173978,72.735
2013,YR2013,St. Martin (French part),MAF,..,35639,78.908
2013,YR2013,St. Vincent and the Grenadines,VCT,7117.55476276649,107450,73.798
2013,YR2013,Sudan,SDN,1834.5458984375,35990704,63.678
2013,YR2013,Suriname,SUR,9124.54109297075,563947,69.682
2013,YR2013,Sweden,SWE,61126.9431963979,9600379,81.9560975609756
2013,YR2013,Switzerland,CHE,87304.3305813557,8089346,82.7975609756098
2013,YR2013,Syrian Arab Republic,SYR,993.739883114507,21495821,63.827
